,colormap_name,cmap_n_observation,red,green,blue
14437,tab20b,2,0.3215686274509804,0.32941176470588235,0.6392156862745098
14438,tab20b,3,0.4196078431372549,0.43137254901960786,0.8117647058823529
14439,tab20b,4,0.611764705882353,0.6196078431372549,0.8705882352941177
14440,tab20b,5,0.38823529411764707,0.4745098039215686,0.2235294117647059
14441,tab20b,6,0.5490196078431373,0.6352941176470588,0.3215686274509804
14442,tab20b,7,0.7098039215686275,0.8117647058823529,0.4196078431372549
14443,tab20b,8,0.807843137254902,0.8588235294117647,0.611764705882353
14444,tab20b,9,0.5490196078431373,0.42745098039215684,0.19215686274509805
14445,tab20b,10,0.7411764705882353,0.6196078431372549,0.2235294117647059
14446,tab20b,11,0.9058823529411765,0.7294117647058823,0.3215686274509804
14447,tab20b,12,0.9058823529411765,0.796078431372549,0.5803921568627451
14448,tab20b,13,0.5176470588235295,0.23529411764705882,0.2235294117647059
14449,tab20b,14,0.6784313725490196,0.28627450980392155,0.2901960784313726
14450,tab20b,15,0.8392156862745098,0.3803921568627451,0.4196078431372549
14451,tab20b,16,0.9058823529411765,0.5882352941176471,0.611764705882353
14452,tab20b,17,0.4823529411764706,0.2549019607843137,0.45098039215686275
14453,tab20b,18,0.6470588235294118,0.3176470588235294,0.5803921568627451
14454,tab20b,19,0.807843137254902,0.42745098039215684,0.7411764705882353
14455,tab20b,20,0.8705882352941177,0.6196078431372549,0.8392156862745098
14456,tab20c,1,0.19215686274509805,0.5098039215686274,0.7411764705882353
14457,tab20c,2,0.4196078431372549,0.6823529411764706,0.8392156862745098
14458,tab20c,3,0.6196078431372549,0.792156862745098,0.8823529411764706
14459,tab20c,4,0.7764705882352941,0.8588235294117647,0.9372549019607843
14460,tab20c,5,0.9019607843137255,0.3333333333333333,0.050980392156862744
14461,tab20c,6,0.9921568627450981,0.5529411764705883,0.23529411764705882
14462,tab20c,7,0.9921568627450981,0.6823529411764706,0.4196078431372549
14463,tab20c,8,0.9921568627450981,0.8156862745098039,0.6352941176470588
14464,tab20c,9,0.19215686274509805,0.6392156862745098,0.32941176470588235
14465,tab20c,10,0.4549019607843137,0.7686274509803922,0.4627450980392157
14466,tab20c,11,0.6313725490196078,0.8509803921568627,0.6078431372549019
14467,tab20c,12,0.7803921568627451,0.9137254901960784,0.7529411764705882
14468,tab20c,13,0.4588235294117647,0.4196078431372549,0.6941176470588235
14469,tab20c,14,0.6196078431372549,0.6039215686274509,0.7843137254901961
14470,tab20c,15,0.7372549019607844,0.7411764705882353,0.8627450980392157
14471,tab20c,16,0.8549019607843137,0.8549019607843137,0.9215686274509803
14472,tab20c,17,0.38823529411764707,0.38823529411764707,0.38823529411764707
14473,tab20c,18,0.5882352941176471,0.5882352941176471,0.5882352941176471
14474,tab20c,19,0.7411764705882353,0.7411764705882353,0.7411764705882353
14475,tab20c,20,0.8509803921568627,0.8509803921568627,0.8509803921568627
14476,flag,1,1.0,0.0,0.0
14477,flag,2,1.0,0.3784110500423103,0.20978926505574103
14478,flag,3,1.0,0.700543037593291,0.4930701148153319
14479,flag,4,1.0,0.918486985745923,0.7773816095344768
14480,flag,5,1.0,0.9998292504580527,1.0
14481,flag,6,0.802940753653921,0.9324722294043558,1.0
14482,flag,7,0.5207872890045623,0.7264335740162241,1.0
14483,flag,8,0.23554224144085045,0.41235631747390333,1.0
14484,flag,9,0.0,0.03695149938914491,1.0
14485,flag,10,0.0,0.0,0.8155673183737362
14486,flag,11,0.0,0.0,0.5346375939843047
14487,flag,12,0.0,0.0,0.2485564044984545
14488,flag,13,0.0,0.0,0.0
14489,flag,14,0.17191388285658005,0.0,0.0
14490,flag,15,0.4515239297425671,0.0,0.0
14491,flag,16,0.7383435646864263,0.0,0.0
14492,flag,17,0.9897156291381082,0.0,0.0
14493,flag,18,1.0,0.3090169943749472,0.15950712519533977
14494,flag,19,1.0,0.6459280624867876,0.4377020080030224
14495,flag,20,1.0,0.886773685920062,0.7251621397623147
14496,flag,21,1.0,0.9957341762950345,0.979135104238971
14497,flag,22,0.8527833544610822,0.9566044195004406,1.0
14498,flag,23,0.5760986390293277,0.7752039761111296,1.0
14499,flag,24,0.2880961778262543,0.4785115691012864,1.0
14500,flag,25,0.03160904485932525,0.1106526818915009,1.0
14501,flag,26,0.0,0.0,0.8649533589251418
14502,flag,27,0.0,0.0,0.5898732984461621
14503,flag,28,0.0,0.0,0.301426860375968
14504,flag,29,0.0,0.0,0.042513149039707376
14505,flag,30,0.1230012678485346,0.0,0.0
14506,flag,31,0.39638273378608796,0.0,0.0
14507,flag,32,0.6851746445290505,0.0,0.0
14508,flag,33,0.9464265154394146,0.0,0.0
14509,flag,34,1.0,0.2379351950426168,0.11108463934387025
14510,flag,35,1.0,0.5877852522924727,0.3826741512198272
14511,flag,36,1.0,0.8502171357296147,0.671712912462602
14512,flag,37,1.0,0.9862007473534027,0.9352137256724868
14513,flag,38,0.9006991749214175,0.9755119679804369,1.0
14514,flag,39,0.6309943646765594,0.8197404829072209,1.0
14515,flag,40,0.3418074594061468,0.5420533564724478,1.0
14516,flag,41,0.0761476891830567,0.18374951781657042,1.0
14517,flag,42,0.0,0.0,0.9123461507855513
14518,flag,43,0.0,0.0,0.6446181461174123
14519,flag,44,0.0,0.0,0.35538185388258603
14520,flag,45,0.0,0.0,0.08765384921444952
14521,flag,46,0.07614768918305581,0.0,0.0
14522,flag,47,0.34180745940614843,0.0,0.0
14523,flag,48,0.6309943646765611,0.0,0.0
14524,flag,49,0.9006991749214167,0.0,0.0
14525,flag,50,1.0,0.1655538761841279,0.06478627432751138
14526,flag,51,1.0,0.5264321628773553,0.32828708753739844
14527,flag,52,1.0,0.809016994374948,0.6173258487801733
14528,flag,53,1.0,0.9712810319161136,0.8889153606561301
14529,flag,54,0.9464265154394154,0.9890916083711464,1.0
14530,flag,55,0.6851746445290502,0.8597998514483731,1.0
14531,flag,56,0.3963827337860876,0.6026346363792563,1.0
14532,flag,57,0.12300126784853549,0.255842777594434,1.0
14533,flag,58,0.0,0.0,0.9574868509602934
14534,flag,59,0.0,0.0,0.6985731396240316
14535,flag,60,0.0,0.0,0.4101267015538361
14536,flag,61,0.0,0.0,0.13504664107485786
14537,flag,62,0.031609044859325475,0.0,0.0
14538,flag,63,0.28809617782625463,0.0,0.0
14539,flag,64,0.5760986390293292,0.0,0.0
14540,flag,65,0.8527833544610826,0.0,0.0
14541,flag,66,1.0,0.09226835946329986,0.02086489576102729
14542,flag,67,1.0,0.4622038835403095,0.2748378602376845
14543,flag,68,1.0,0.7633982827411036,0.562297991996978
14544,flag,69,1.0,0.9510565162951533,0.8404928748046612
14545,flag,70,0.9897156291381095,0.9972691733857882,1.0
14546,flag,71,0.7383435646864241,0.8951632913550615,1.0
14547,flag,72,0.4515239297425661,0.6599245348787225,1.0
14548,flag,73,0.171913882856581,0.32653871284008174,1.0
14549,flag,74,0.0,0.0,1.0
14550,flag,75,0.0,0.0,0.7514435955015476
14551,flag,76,0.0,0.0,0.4653624060156939
14552,flag,77,0.0,0.0,0.18443268162626375
14553,flag,78,0.0,0.0,0.0
14554,flag,79,0.23554224144085134,0.0,0.0
14555,flag,80,0.5207872890045643,0.0,0.0
14556,flag,81,0.8029407536539217,0.0,0.0
14557,flag,82,1.0,0.01847890495912774,0.0
14558,flag,83,1.0,0.39545120687053875,0.22261839046552212
14559,flag,84,1.0,0.7136101544117555,0.5069298851846682
14560,flag,85,1.0,0.9256376597815572,0.7902107349442601
14561,flag,86,1.0,1.0,1.0
14562,flag,87,0.790210734944257,0.9256376597815542,1.0
14563,flag,88,0.5069298851846674,0.7136101544117498,1.0
14564,flag,89,0.2226183904655239,0.3954512068705411,1.0
14565,flag,90,0.0,0.01847890495913031,1.0
14566,flag,91,0.0,0.0,0.802940753653921
14567,flag,92,0.0,0.0,0.5207872890045635
14568,flag,93,0.0,0.0,0.23554224144084818
14569,flag,94,0.0,0.0,0.0
14570,flag,95,0.18443268162626442,0.0,0.0
14571,flag,96,0.4653624060156946,0.0,0.0
14572,flag,97,0.7514435955015433,0.0,0.0
14573,flag,98,1.0,0.0,0.0
14574,flag,99,1.0,0.32653871284007935,0.17191388285657927
14575,flag,100,1.0,0.6599245348787233,0.4515239297425695
14576,flag,101,1.0,0.8951632913550618,0.7383435646864274
14577,flag,102,1.0,0.9972691733857878,0.9897156291381081
14578,flag,103,0.8404928748046558,0.951056516295153,1.0
14579,flag,104,0.5622979919969746,0.763398282741103,1.0
14580,flag,105,0.27483786023768375,0.46220388354031494,1.0
14581,flag,106,0.02086489576102879,0.09226835946330597,1.0
14582,flag,107,0.0,0.0,0.8527833544610842
14583,flag,108,0.0,0.0,0.5760986390293259
14584,flag,109,0.0,0.0,0.2880961778262539
14585,flag,110,0.0,0.0,0.031609044859326973
14586,flag,111,0.1350466410748608,0.0,0.0
14587,flag,112,0.4101267015538395,0.0,0.0
14588,flag,113,0.6985731396240323,0.0,0.0
14589,flag,114,0.9574868509602917,0.0,0.0
14590,flag,115,1.0,0.25584277759443497,0.12300126784853149
14591,flag,116,1.0,0.60263463637926,0.39638273378608835
14592,flag,117,1.0,0.8597998514483737,0.6851746445290483
14593,flag,118,1.0,0.9890916083711461,0.9464265154394117
14594,flag,119,0.8889153606561272,0.9712810319161125,1.0
14595,flag,120,0.6173258487801725,0.8090169943749453,1.0
14596,flag,121,0.3282870875374003,0.5264321628773545,1.0
14597,flag,122,0.06478627432751516,0.16555387618413042,1.0
14598,flag,123,0.0,0.0,0.9006991749214162
14599,flag,124,0.0,0.0,0.6309943646765603
14600,flag,125,0.0,0.0,0.3418074594061451
14601,flag,126,0.0,0.0,0.07614768918305526
14602,flag,127,0.08765384921445019,0.0,0.0
14603,flag,128,0.3553818538825867,0.0,0.0
14604,flag,129,0.6446181461174104,0.0,0.0
14605,flag,130,0.9123461507855474,0.0,0.0
14606,flag,131,1.0,0.18374951781656615,0.07614768918305509
14607,flag,132,1.0,0.5420533564724441,0.34180745940613977
14608,flag,133,1.0,0.8197404829072164,0.630994364676555
14609,flag,134,1.0,0.9755119679804359,0.9006991749214159
14610,flag,135,0.9352137256724828,0.9862007473534022,1.0
14611,flag,136,0.6717129124626026,0.8502171357296179,1.0
14612,flag,137,0.38267415121982506,0.5877852522924748,1.0
14613,flag,138,0.1110846393438753,0.23793519504262273,1.0
14614,flag,139,0.0,0.0,0.9464265154394161
14615,flag,140,0.0,0.0,0.6851746445290589
14616,flag,141,0.0,0.0,0.39638273378608324
14617,flag,142,0.0,0.0,0.12300126784853627
14618,flag,143,0.04251314903971004,0.0,0.0
14619,flag,144,0.30142686037596483,0.0,0.0
14620,flag,145,0.5898732984461629,0.0,0.0
14621,flag,146,0.8649533589251366,0.0,0.0
14622,flag,147,1.0,0.11065268189150011,0.031609044859322644
14623,flag,148,1.0,0.4785115691012779,0.28809617782624863
14624,flag,149,1.0,0.7752039761111268,0.5760986390293257
14625,flag,150,1.0,0.956604419500441,0.8527833544610793
14626,flag,151,0.9791351042389693,0.995734176295034,1.0
14627,flag,152,0.7251621397623191,0.8867736859200636,1.0
14628,flag,153,0.437702008003023,0.6459280624867862,1.0
14629,flag,154,0.15950712519534682,0.30901699437495467,1.0
14630,flag,155,0.0,0.0,0.9897156291381082
14631,flag,156,0.0,0.0,0.7383435646864326
14632,flag,157,0.0,0.0,0.4515239297425644
14633,flag,158,0.0,0.0,0.17191388285657938
14634,flag,159,0.0,0.0,0.0
14635,flag,160,0.24855640449845395,0.0,0.0
14636,flag,161,0.5346375939843024,0.0,0.0
14637,flag,162,0.8155673183737329,0.0,0.0
14638,flag,163,1.0,0.036951499389140566,0.0
14639,flag,164,1.0,0.4123563174738977,0.23554224144084301
14640,flag,165,1.0,0.7264335740162184,0.5207872890045581
14641,flag,166,1.0,0.9324722294043546,0.8029407536539208
14642,flag,167,1.0,0.9998292504580525,1.0
14643,flag,168,0.7773816095344838,0.9184869857459259,1.0
14644,flag,169,0.4930701148153302,0.7005430375932874,1.0
14645,flag,170,0.20978926505574086,0.3784110500423207,1.0
14646,flag,171,0.0,0.0,1.0
14647,flag,172,0.0,0.0,0.7902107349442676
14648,flag,173,0.0,0.0,0.5069298851846683
14649,flag,174,0.0,0.0,0.22261839046552478
14650,flag,175,0.0,0.0,0.0
14651,flag,176,0.19705924634608046,0.0,0.0
14652,flag,177,0.4792127109954381,0.0,0.0
14653,flag,178,0.7644577585591484,0.0,0.0
14654,flag,179,1.0,0.0,0.0
14655,flag,180,1.0,0.3439489186339255,0.18443268162625392
14656,flag,181,1.0,0.6736956436465537,0.46536240601569373
14657,flag,182,1.0,0.903247199346126,0.7514435955015424
14658,flag,183,1.0,0.9984636039674343,1.0
14659,flag,184,0.8280861171434193,0.945183828160823,1.0
14660,flag,185,0.5484760702574342,0.7513318895568724,1.0
14661,flag,186,0.26165643531357613,0.4457383557765388,1.0
14662,flag,187,0.010284370861894765,0.07385252747487656,1.0
14663,flag,188,0.0,0.0,0.8404928748046709
14664,flag,189,0.0,0.0,0.5622979919969703
14665,flag,190,0.0,0.0,0.2748378602376897
14666,flag,191,0.0,0.0,0.020864895761025348
14667,flag,192,0.14721664553891722,0.0,0.0
14668,flag,193,0.42390136097067044,0.0,0.0
14669,flag,194,0.7119038221737426,0.0,0.0
14670,flag,195,0.9683909551406702,0.0,0.0
14671,flag,196,1.0,0.27366299007207673,0.13504664107485537
14672,flag,197,1.0,0.6172782212897864,0.41012670155383335
14673,flag,198,1.0,0.8690889463055302,0.6985731396240262
14674,flag,199,1.0,0.991644695510743,0.9574868509602953
14675,flag,200,0.8769987321514671,0.9667184042691875,1.0
14676,flag,201,0.6036172662139152,0.7980172272802408,1.0
14677,flag,202,0.3148253554709552,0.5106311931809105,1.0
14678,flag,203,0.053573484560591245,0.14730169805464363,1.0
14679,flag,204,0.0,0.0,0.8889153606561325
14680,flag,205,0.0,0.0,0.6173258487801682
14681,flag,206,0.0,0.0,0.328287087537396
14682,flag,207,0.0,0.0,0.06478627432751155
14683,flag,208,0.09930082507858079,0.0,0.0
14684,flag,209,0.369005635323436,0.0,0.0
14685,flag,210,0.658192540593846,0.0,0.0
14686,flag,211,0.9238523108169461,0.0,0.0
14687,flag,212,1.0,0.20188240915700048,0.08765384921444497
14688,flag,213,1.0,0.5574894393428756,0.3553818538825806
14689,flag,214,1.0,0.8301840308155508,0.6446181461174147
14690,flag,215,1.0,0.9794097676013656,0.912346150785551
14691,flag,216,0.9238523108169479,0.9829730996839025,1.0
14692,flag,217,0.6581925405938482,0.8403440716378958,1.0
14693,flag,218,0.36900563532344866,0.5727351400805116,1.0
14694,flag,219,0.09930082507858262,0.2199463578396643,1.0
14695,flag,220,0.0,0.0,0.9352137256724924
14696,flag,221,0.0,0.0,0.6717129124625982
14697,flag,222,0.0,0.0,0.382674151219826
14698,flag,223,0.0,0.0,0.11108463934387158
14699,flag,224,0.05357348456058092,0.0,0.0
14700,flag,225,0.314825355470953,0.0,0.0
14701,flag,226,0.6036172662139025,0.0,0.0
14702,flag,227,0.8769987321514652,0.0,0.0
14703,flag,228,1.0,0.1289992165301898,0.04251314903970094
14704,flag,229,1.0,0.49465584339977764,0.3014268603759691
14705,flag,230,1.0,0.7867449380334812,0.5898732984461619
14706,flag,231,1.0,0.9618256431728215,0.8649533589251405
14707,flag,232,0.9683909551406802,0.9938591368952745,1.0
14708,flag,233,0.7119038221737447,0.8780812480836956,1.0
14709,flag,234,0.42390136097067266,0.6317110062532597,1.0
14710,flag,235,0.14721664553891922,0.29138974688932384,1.0
14711,flag,236,0.0,0.0,0.9791351042389783
14712,flag,237,0.0,0.0,0.7251621397623149
14713,flag,238,0.0,0.0,0.4377020080030239
14714,flag,239,0.0,0.0,0.1595071251953334
14715,flag,240,0.0102843708618931,0.0,0.0
14716,flag,241,0.2616564353135741,0.0,0.0
14717,flag,242,0.548476070257432,0.0,0.0
14718,flag,243,0.8280861171434173,0.0,0.0
14719,flag,244,1.0,0.05541147491596701,0.0
14720,flag,245,1.0,0.4291206087726045,0.24855640449845307
14721,flag,246,1.0,0.7390089172206544,0.5346375939843016
14722,flag,247,1.0,0.9389883606150584,0.8155673183737417
14723,flag,248,1.0,0.9993170601430232,1.0
14724,flag,249,0.7644577585591504,0.9110226492460878,1.0
14725,flag,250,0.4792127109954403,0.6872366859692632,1.0
14726,flag,251,0.19705924634608252,0.3612416661871555,1.0
14727,flag,252,0.0,0.0,1.0
14728,flag,253,0.0,0.0,0.7773816095344698
14729,flag,254,0.0,0.0,0.4930701148153364
14730,flag,255,0.0,0.0,0.20978926505574663
14731,flag,256,0.0,0.0,0.0
14732,prism,1,1.0,0.0,0.0
14733,prism,2,1.0,0.0,0.0
14734,prism,3,1.0,0.1296454183688629,0.0
14735,prism,4,1.0,0.3202982932722162,0.0
14736,prism,5,1.0,0.5115908430661976,0.0
14737,prism,6,1.0,0.6909103343111338,0.0
14738,prism,7,1.0,0.8464334683681283,0.0
14739,prism,8,1.0,0.9679059418904175,0.0
14740,prism,9,0.8889842188839807,1.0,0.0
14741,prism,10,0.6990986266378024,1.0,0.0
14742,prism,11,0.5072944378668851,1.0,0.0
14743,prism,12,0.3262181205501743,0.9965688406773492,0.0
14744,prism,13,0.1678088083602195,0.8870493757643187,0.0
14745,prism,14,0.042511102674156365,0.7408012703641469,0.2247245592882939
14746,prism,15,0.0,0.5674672856374552,0.49152494140092684
14747,prism,16,0.0,0.37847607025743346,0.7259169883665946
14748,prism,17,0.0,0.18628862087343018,0.9124462331297782
14749,prism,18,0.0,0.00357667547075452,1.0
14750,prism,19,0.10014583563595647,0.0,1.0
14751,prism,20,0.24310366462004168,0.0,1.0
14752,prism,21,0.41420858919315884,0.0,0.9964607646437041
14753,prism,22,0.602178932122292,0.0,0.8449672790322316
14754,prism,23,0.794621007231569,0.0,0.6377614979489414
14755,prism,24,0.9788462879759423,0.0,0.3885053820231295
14756,prism,25,1.0,0.0,0.11363344975416512
14757,prism,26,1.0,0.0,0.0
14758,prism,27,1.0,0.056055670309812455,0.0
14759,prism,28,1.0,0.24287932849359165,0.0
14760,prism,29,1.0,0.43544722401426117,0.0
14761,prism,30,1.0,0.6210625344505782,0.0
14762,prism,31,1.0,0.7874868509602921,0.0
14763,prism,32,1.0,0.9237471087571492,0.0
14764,prism,33,0.9619138921773216,1.0,0.0
14765,prism,34,0.7763619635344249,1.0,0.0
14766,prism,35,0.5837971371303504,1.0,0.0
14767,prism,36,0.39691603302640105,1.0,0.0
14768,prism,37,0.2280405192384154,0.9359470417164775,0.0
14769,prism,38,0.08830527844059932,0.803425021423595,0.11228541743915717
14770,prism,39,0.0,0.6396880708821562,0.38723722923761184
14771,prism,40,0.0,0.45553206538175656,0.6366568394132025
14772,prism,41,0.0,0.2630991955680465,0.8440989495935659
14773,prism,42,0.0,0.07507738104169182,0.9958860169643806
14774,prism,43,0.0528226711158416,0.0,1.0
14775,prism,44,0.18168552319788434,0.0,1.0
14776,prism,45,0.3427450308071367,0.0,1.0
14777,prism,46,0.5253818538825852,0.0,0.9132024338971071
14778,prism,47,0.717553967953337,0.0,0.7269346398002811
14779,prism,48,0.906590646156668,0.0,0.4927369454028945
14780,prism,49,1.0,0.0,0.2260510032669593
14781,prism,50,1.0,0.0,0.0
14782,prism,51,1.0,0.0,0.0
14783,prism,52,1.0,0.16639256895259236,0.0
14784,prism,53,1.0,0.3581753026568032,0.0
14785,prism,54,1.0,0.5481003185232032,0.0
14786,prism,55,1.0,0.7236450504548502,0.0
14787,prism,56,1.0,0.873235085789158,0.0
14788,prism,57,1.0,0.9870073156756549,0.0
14789,prism,58,0.8524872102651132,1.0,0.0
14790,prism,59,0.6612222209309886,1.0,0.0
14791,prism,60,0.47053598799751056,1.0,0.0
14792,prism,61,0.2930012678485353,0.9783609765834069,0.0
14793,prism,62,0.1403236815547061,0.8609830483906624,0.0
14794,prism,63,0.022569913365935723,0.7085951438159342,0.27880601626034207
14795,prism,64,0.0,0.5312448471582545,0.5405843595857535
14796,prism,65,0.0,0.34062561966114185,0.7667196711440933
14797,prism,66,0.0,0.14930579975433445,0.9423018856502466
14798,prism,67,0.012103403565087545,0.0,1.0
14799,prism,68,0.12549242544231543,0.0,1.0
14800,prism,69,0.27478315337749076,0.0,1.0
14801,prism,70,0.45013221313314944,0.0,0.9716661754203261
14802,prism,71,0.6399780935475823,0.0,0.8083294637516734
14803,prism,72,0.8318034462616026,0.0,0.5916961439886985
14804,prism,73,1.0,0.0,0.3360497745829156
14805,prism,74,1.0,0.0,0.0582462106923429
14806,prism,75,1.0,0.0,0.0
14807,prism,76,1.0,0.0916564353135711,0.0
14808,prism,77,1.0,0.2806019010162608,0.0
14809,prism,78,1.0,0.4728043940081943,0.0
14810,prism,79,1.0,0.6555911844148508,0.0
14811,prism,80,1.0,0.8169103597797572,0.0
14812,prism,81,1.0,0.9461254590396013,0.0
14813,prism,82,0.926659814410898,1.0,0.0
14814,prism,83,0.7387412283835125,1.0,0.0
14815,prism,84,0.5462902400704618,1.0,0.0
14816,prism,85,0.3619959637023281,1.0,0.0
14817,prism,86,0.1980097067126243,0.9128594710927294,0.0
14818,prism,87,0.06514378222806994,0.7734511876437298,0.16739153393785983
14819,prism,88,0.0,0.6048042766094963,0.43872753991483526
14820,prism,89,0.0,0.4180383479099588,0.6811363685419927
14821,prism,90,0.0,0.2254676755554598,0.8786349721669768
14822,prism,91,0.0,0.039789265055744594,1.0
14823,prism,92,0.07512564656323162,0.0,1.0
14824,prism,93,0.2110501599549267,0.0,1.0
14825,prism,94,0.3772351931677172,0.0,1.0
